"b'""literal"""	"""predicate_id"""	"""object_id"""	"""mapping_justification"""	"""mapping_provider"""	"""author_label"""	"""mapping_date"""
"""Cutis laxa, autosomal dominant, 3"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.orpha.net/ORDO/Orphanet_90348"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-11-24T12:00:00
"""Giant axonal neuropathy 2, autosomal dominant"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.orpha.net/ORDO/Orphanet_401964"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-08-28T12:00:00
"""Lactate dehydrogenase B deficiency"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.orpha.net/ORDO/Orphanet_284435"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-08-21T12:00:00
"""*Congenital anomalies of kidney and urinary tract 2"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.orpha.net/ORDO/Orphanet_2190"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-11-24T12:00:00
"""Leukodystrophy, hypomyelinating, 10"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.orpha.net/ORDO/Orphanet_289494"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-11-17T12:00:00
"""Deafness, autosomal dominant, 40"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.orpha.net/ORDO/Orphanet_90635"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-08-21T12:00:00
"""Retinitis pigmentosa 72"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.orpha.net/ORDO/Orphanet_791"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-11-17T12:00:00
"""46,XY sex reversal 10"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.orpha.net/ORDO/Orphanet_242"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-11-17T12:00:00
"""Neuropathy, hereditary motor and sensory, 6B"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.orpha.net/ORDO/Orphanet_90120"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-11-24T12:00:00
"""Pontocerebellar hypoplasia 5"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.orpha.net/ORDO/Orphanet_166068"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-08-21T12:00:00
'						
