literal	predicate_id	object_id	mapping_justification	mapping_provider	author_label	mapping_date
ARTHROGRYPOSIS, DISTAL, WITH IMPAIRED PROPRIOCEPTION AND TOUCH	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_97120	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
MENTAL RETARDATION, X-LINKED, SYNDROMIC, BORCK TYPE	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_98464	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Forney Robinson Pascoe syndrome	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_3238	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Chromosome 17q12 duplication syndrome	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_261272	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Mitochondrial DNA depletion syndrome 5 (encephalomyopathic with or without methylmalonicaciduria)	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_254803	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Myofibrillar myopathy, ZASP-related	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_98912	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Retinitis pigmentosa 46	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_791	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Methylmalonyl-CoA epimerase deficiency	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_308425	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Osteopetrosis autosomal recessive 7	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_178389	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Basel-Vanagaite-Smirin-Yosef syndrome	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_464738	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Cardiomyopathy, familial hypertrophic, 4	http://www.w3.org/2000/01/rdf-schema#label	http://www.ebi.ac.uk/efo/EFO_0000538	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Autoimmune disease, syndromic multisystem	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_228426	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Hyperphenylalaninemia, BH4-deficient, D	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_238583	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Epidermolysis bullosa simplex with nail dystrophy	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_304	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
SUDDEN CARDIAC FAILURE, INFANTILE	http://www.w3.org/2000/01/rdf-schema#label	http://www.ebi.ac.uk/efo/EFO_0004278	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Pituitary hormone deficiency, combined, 6	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_95494	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Bartter syndrome, type 2	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_93604	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Hypotrichosis 4	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_444	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Roussy-Lévy syndrome	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_3115	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Short stature, auditory canal atresia, mandibular hypoplasia, skeletal abnormalities	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_397623	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Pontocerebellar Hypoplasia type 8	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_324569	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Peroxisome biogenesis disorder	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_79189	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Thrombocytopenia 2	http://www.w3.org/2000/01/rdf-schema#label	http://purl.obolibrary.org/obo/HP_0001873	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Mononeuropathy of the median nerve, mild	http://www.w3.org/2000/01/rdf-schema#label	http://www.ebi.ac.uk/efo/EFO_0004143	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Incontinentia pigmenti	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_464	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Ptosis	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_98578	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Bifid nose with or without anorectal and renal anomalies	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_217266	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
CATSPER-Related Male Infertility	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_276234	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Renal tubular acidosis, distal, autosomal dominant	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_93608	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Congenital ocular coloboma	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_194	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Cole-Carpenter Syndrome	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_2050	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Periventricular Heterotopia	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_98892	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Mental retardation, autosomal dominant 7	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_464306	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Congenital lipomatous overgrowth, vascular malformations, and epidermal nevi	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_140944	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Fukuyama Congenital Muscular Dystrophy	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_272	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Cardiomyopathy, familial hypertrophic 6	http://www.w3.org/2000/01/rdf-schema#label	http://www.ebi.ac.uk/efo/EFO_0000538	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Pyruvate kinase deficiency	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_766	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Pontocerebellar hypoplasia 8	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_324569	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Autosomal recessive spinocerebellar ataxia 18	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_363432	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Alopecia congenita keratosis palmoplantaris	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_1010	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Hennekam lymphangiectasia-lymphedema syndrome 2	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_2136	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Osteolysis, familial expansile	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_85195	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Hypomagnesemia 6, renal	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_34527	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Retinitis pigmentosa 54	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_791	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Mitochondrial DNA depletion syndrome 8B (MNGIE type)	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_254803	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Nephrotic syndrome, type 9	http://www.w3.org/2000/01/rdf-schema#label	http://www.ebi.ac.uk/efo/EFO_0004255	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Inclusion body myopathy with early-onset Paget disease and frontotemporal dementia 1	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_52430	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Peroxisomal biogenesis disorders	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_68373	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Charcot-Marie-Tooth disease, axonal, type 2z	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_64746	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Distal myopathy, Tateyama type	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_599	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Neuropathy ataxia retinitis pigmentosa syndrome	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_644	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Cardiomyopathy, familial hypertrophic, 3	http://www.w3.org/2000/01/rdf-schema#label	http://www.ebi.ac.uk/efo/EFO_0000538	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Familial hyperphosphatemic tumoral calcinosis/Hyperphosphatemic hyperostosis syndrome	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_306661	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Cytochrome c oxidase deficiency	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_254905	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Disordered steroidogenesis due to cytochrome p450 oxidoreductase deficiency	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_95699	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Disordered steroidogenesis due to cytochrome p450 oxidoreductase deficiency	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_418	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Agammaglobulinemia 5, autosomal dominant	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_33110	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Newfoundland rod-cone dystrophy	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_791	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Tyrosine kinase 2 deficiency	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_331226	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Sulfite oxidase deficiency	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_99731	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
TARP syndrome	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_2886	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Retinitis pigmentosa	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_791	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Stomatocytosis I	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_3203	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Congenital cataracts, hearing loss, and neurodegeneration	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_300313	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Myopathy, myosin storage, autosomal recessive	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_53698	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Retinitis punctata  albescens	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_52427	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Nevus comedonicus	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_64754	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Breast cancer, early-onset	http://www.w3.org/2000/01/rdf-schema#label	http://www.ebi.ac.uk/efo/EFO_0000305	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
SPERMATOGENIC FAILURE 17	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_399786	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Nasopharyngeal carcinoma	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_150	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Tremor, hereditary essential, 5	http://www.w3.org/2000/01/rdf-schema#label	http://www.ebi.ac.uk/efo/EFO_0003108	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Acheiropody	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_931	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Adult onset ataxia with oculomotor apraxia	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_1168	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Tinnitus	http://www.w3.org/2000/01/rdf-schema#label	http://purl.obolibrary.org/obo/HP_0000360	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Sirarat Sarntivijai	2015-03-24T12:00:00
Retinitis pigmentosa 36	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_791	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Congenital muscular dystrophy-dystroglycanopathy without mental retardation, type B4	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_370980	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Spastic paraplegia 13, autosomal dominant	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_100994	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Retinitis pigmentosa 9	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_791	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Retinitis pigmentosa 51	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_791	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Fibular hypoplasia and complex brachydactyly	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_2639	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Craniometaphyseal dysplasia	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_1522	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Anemia, sideroblastic, pyridoxine-refractory, autosomal recessive	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_260305	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Congenital muscular dystrophy-dystroglycanopathy with mental retardation, type B6	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_370968	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Pulmonary fibrosis and/or bone marrow failure, telomere-related, 4	http://www.w3.org/2000/01/rdf-schema#label	http://www.ebi.ac.uk/efo/EFO_0000768	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Platelet-type bleeding disorder 18	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_420566	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Hypocalcemia, autosomal dominant 2	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_428	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Retinitis  pigmentosa 1	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_791	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Charcot-Marie-Tooth disease, X-linked recessive, 5	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_99014	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Patent ductus arteriosus 2	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_466729	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Noonan syndrome like disorder with or without juvenile myelomonocytic leukemia	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_363972	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Muscular dystrophy-dystroglycanopathy (without mental retardation)	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_370980	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
MENTAL RETARDATION, X-LINKED, SYNDROMIC, BAIN TYPE	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_98464	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
TARP SYNDROME	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_2886	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Niemann-pick disease, type C2	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_646	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
